Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1759381653,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1759381654,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1759381655,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1759381656,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1759381657,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1759381658,3,InvokeEndpoint,SageMaker,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4159.087999956682,4159.087999956682,4159.087999956682,4159.087999956682,0.0
1759381658,3,,Aggregated,0.000000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,1,0,4159.087999956682,4159.087999956682,4159.087999956682,4159.087999956682,0.0
1759381659,4,InvokeEndpoint,SageMaker,0.000000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,1,0,4159.087999956682,4159.087999956682,4159.087999956682,4159.087999956682,0.0
1759381659,4,,Aggregated,0.000000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,1,0,4159.087999956682,4159.087999956682,4159.087999956682,4159.087999956682,0.0
1759381660,4,InvokeEndpoint,SageMaker,0.000000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4,0,2800.0,2881.0812500014435,370.8992920583114,4234.214958036318,0.0
1759381660,4,,Aggregated,0.000000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4,0,2800.0,2881.0812500014435,370.8992920583114,4234.214958036318,0.0
1759381661,5,InvokeEndpoint,SageMaker,0.200000,0.000000,3500,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,5,0,3500.0,3007.8930750023574,370.8992920583114,4234.214958036318,0.0
1759381661,5,,Aggregated,0.200000,0.000000,3500,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,5,0,3500.0,3007.8930750023574,370.8992920583114,4234.214958036318,0.0
1759381662,5,InvokeEndpoint,SageMaker,0.200000,0.000000,3500,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,5,0,3500.0,3007.8930750023574,370.8992920583114,4234.214958036318,0.0
1759381662,5,,Aggregated,0.200000,0.000000,3500,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,5,0,3500.0,3007.8930750023574,370.8992920583114,4234.214958036318,0.0
1759381663,6,InvokeEndpoint,SageMaker,0.571429,0.000000,3500,3500,4200,4200,4200,4200,4200,4200,4200,4200,4200,6,0,3200.0,3043.2256250060163,370.8992920583114,4234.214958036318,0.0
